,timestamp,shard,load
3304,335.51,462,0.404
3305,335.535,366,0.234
3306,335.56,326,0.003
3307,335.585,376,0.136
3308,335.595,386,0.251
3309,335.61,233,0.023
3310,335.615,471,0.0
3311,335.695,429,0.354
3312,335.715,436,0.074
3313,335.735,365,0.006
3314,335.78,50,0.059
3315,335.785,264,0.375
3316,335.965,572,0.797
3317,336.1,241,0.07
3318,336.12,444,0.183
3319,336.13,292,0.03
3320,336.2,538,0.056
3321,336.21,280,0.002
3322,336.245,474,0.009
3323,336.395,84,0.027
3324,336.57,557,0.424
3325,336.865,244,0.032
3326,340.0,135,0.05
3327,340.01,409,0.561
3328,340.035,223,0.006
3329,340.035,29,0.134
3330,340.04,558,0.245
3331,340.045,303,1.55
3332,340.05,511,0.856
3333,340.07,74,0.998
3334,340.075,238,0.604
3335,340.085,295,0.077
3336,340.15,223,0.018
3337,340.155,117,0.053
3338,340.165,330,0.161
3339,340.165,139,0.138
3340,340.2,376,0.053
3341,340.205,484,0.032
3342,340.23,599,0.251
3343,340.235,410,0.211
3344,340.24,145,0.0
3345,340.3,187,0.218
3346,340.305,560,1.163
3347,340.35,146,0.346
3348,340.39,351,0.182
3349,340.42,567,0.321
3350,340.46,444,0.412
3351,340.48,484,0.029
3352,340.49,549,0.121
3353,340.505,143,0.002
3354,340.53,99,0.002
3355,340.59,420,0.022
3356,340.605,355,1.637
3357,340.605,265,0.05
3358,340.65,440,0.086
3359,340.68,328,0.139
3360,340.68,316,0.388
3361,340.76,341,0.454
3362,340.76,546,0.219
3363,340.845,227,0.129
3364,340.97,230,0.205
3365,341.01,113,0.05
3366,341.245,537,0.251
3367,341.255,83,0.001
3368,341.34,554,0.042
3369,341.405,551,0.267
3370,341.9,126,0.008
3371,342.45,51,0.241
3372,345.0,409,0.015
3373,345.015,451,0.03
3374,345.035,86,0.255
3375,345.035,62,0.011
3376,345.04,69,0.059
3377,345.045,497,0.104
3378,345.06,202,0.48
3379,345.07,401,0.004
3380,345.085,487,0.009
3381,345.095,288,0.026
3382,345.095,265,0.193
3383,345.105,296,0.395
3384,345.125,273,0.475
3385,345.13,119,0.463
3386,345.14,227,0.557
3387,345.15,360,0.675
3388,345.165,579,0.005
3389,345.17,544,0.168
3390,345.18,368,0.049
3391,345.185,476,0.277
3392,345.19,189,0.013
3393,345.195,557,0.041
3394,345.195,531,0.053
3395,345.2,94,0.004
3396,345.215,58,0.01
3397,345.215,288,0.001
3398,345.22,395,0.019
3399,345.22,263,0.034
3400,345.23,137,0.009
3401,345.245,84,0.251
3402,345.25,591,0.021
3403,345.255,227,0.321
3404,345.255,267,0.003
3405,345.265,50,0.001
3406,345.265,303,0.342
3407,345.3,486,1.455
3408,345.32,161,0.58
3409,345.34,245,0.461
3410,345.34,588,0.758
3411,345.355,280,0.17
3412,345.38,243,0.008
3413,345.395,243,0.443
3414,345.4,597,0.283
3415,345.415,164,0.003
3416,345.425,589,0.133
3417,345.425,514,0.503
3418,345.435,30,0.031
3419,345.44,110,1.015
3420,345.445,381,0.426
3421,345.505,56,0.502
3422,345.515,495,0.145
3423,345.53,591,0.77
3424,345.535,177,0.002
3425,345.56,49,0.0
3426,345.565,382,0.938
3427,345.575,427,0.021
3428,345.585,117,0.07
3429,345.62,240,0.039
3430,345.625,103,0.011
3431,345.63,416,0.02
3432,345.63,355,0.043
3433,345.64,94,0.191
3434,345.855,520,0.012
3435,345.875,300,0.665
3436,345.895,253,0.354
3437,345.975,37,0.231
3438,346.05,84,0.011
3439,346.08,589,0.074
3440,346.1,470,0.02
3441,346.235,388,0.955
3442,346.955,259,0.017
3443,347.32,98,0.042
3444,350.0,503,0.278
3445,350.005,387,0.02
3446,350.015,137,0.014
3447,350.035,581,0.082
3448,350.06,72,0.28
3449,350.065,180,0.0
3450,350.065,274,1.744
3451,350.075,469,0.456
3452,350.08,25,0.158
3453,350.08,106,0.015
3454,350.09,581,0.192
3455,350.105,591,0.0
3456,350.105,407,0.564
3457,350.12,557,0.12
3458,350.135,531,0.303
3459,350.15,520,0.0
3460,350.16,579,0.208
3461,350.17,399,0.076
3462,350.175,452,0.088
3463,350.185,254,0.068
3464,350.19,564,0.006
3465,350.205,522,0.148
3466,350.215,309,0.085
3467,350.22,356,0.01
3468,350.23,248,0.051
3469,350.255,219,0.179
3470,350.26,74,1.129
3471,350.28,200,0.404
3472,350.285,421,0.006
3473,350.295,223,0.167
3474,350.3,291,0.0
3475,350.325,52,0.061
3476,350.325,158,0.199
3477,350.335,380,1.615
3478,350.335,254,0.612
3479,350.345,73,0.039
3480,350.4,553,0.046
3481,350.43,492,0.086
3482,350.43,63,0.43
3483,350.465,424,0.406
3484,350.495,45,0.155
3485,350.5,534,0.032
3486,350.545,122,1.463
3487,350.615,435,0.001
3488,350.66,514,0.09
3489,350.695,37,0.394
3490,350.725,541,0.009
3491,350.74,531,0.031
3492,350.76,589,0.629
3493,350.85,14,1.414
3494,350.895,565,0.515
3495,350.92,65,0.96
3496,350.965,358,0.651
3497,351.07,471,0.285
3498,351.07,495,0.154
3499,351.08,110,0.023
3500,351.1,102,0.015
3501,351.1,478,0.373
3502,351.16,79,0.0
3503,351.205,385,0.716
3504,351.255,199,0.011
3505,351.655,90,0.242
3506,351.66,14,0.001
3507,355.03,64,0.323
3508,355.125,5,0.166
3509,355.13,92,0.0
3510,355.145,61,0.21
3511,355.145,273,0.232
3512,355.15,506,0.045
3513,355.17,59,0.006
3514,355.21,176,0.008
3515,355.26,137,0.002
3516,355.31,115,0.028
3517,355.315,304,0.032
3518,355.32,392,1.093
3519,355.325,487,0.006
3520,355.435,68,0.07
3521,355.51,330,0.03
3522,355.535,515,0.079
3523,355.685,600,0.214
3524,355.715,279,0.003
3525,355.855,76,0.222
3526,355.965,105,0.064
3527,355.965,590,0.022
3528,356.005,573,0.465
3529,356.395,377,0.035
3530,356.67,400,0.151
3531,357.015,572,0.05
3532,357.245,373,0.009
3533,357.28,127,0.004
3534,360.005,567,0.364
3535,360.025,409,0.057
3536,360.04,81,0.017
3537,360.05,557,0.054
3538,360.055,350,0.213
3539,360.055,590,0.017
3540,360.065,138,0.22
3541,360.07,450,0.024
3542,360.08,207,0.363
3543,360.085,565,0.849
3544,360.09,164,0.177
3545,360.095,532,0.517
3546,360.105,17,0.024
3547,360.115,482,0.105
3548,360.12,67,0.319
3549,360.125,59,0.053
3550,360.125,236,0.194
3551,360.13,552,0.0
3552,360.14,408,0.023
3553,360.14,188,0.0
3554,360.15,87,0.053
3555,360.155,460,0.176
3556,360.19,512,0.562
3557,360.195,160,0.189
3558,360.215,289,0.076
3559,360.22,194,0.056
3560,360.24,452,0.333
3561,360.24,323,0.136
3562,360.255,383,0.158
3563,360.27,315,0.014
3564,360.285,201,0.267
3565,360.295,585,0.052
3566,360.295,384,0.016
3567,360.3,353,0.021
3568,360.34,16,0.31
3569,360.34,476,0.017
3570,360.34,56,0.13
3571,360.345,366,0.01
3572,360.37,86,0.172
3573,360.39,9,0.021
3574,360.44,112,0.003
3575,360.45,244,0.347
3576,360.455,121,0.379
3577,360.495,383,0.118
3578,360.5,592,0.106
3579,360.52,291,0.402
3580,360.525,419,0.119
3581,360.55,399,0.002
3582,360.555,429,0.261
3583,360.565,173,0.251
3584,360.57,15,0.027
3585,360.585,106,0.302
3586,360.635,579,0.302
3587,360.64,28,0.061
3588,360.685,345,0.973
3589,360.695,489,0.179
3590,360.72,445,0.05
3591,360.745,50,0.233
3592,360.805,465,0.244
3593,360.855,525,0.0
3594,360.86,49,0.064
3595,360.88,228,0.805
3596,360.91,577,0.307
3597,360.92,10,0.596
3598,361.135,55,0.03
3599,361.15,57,0.029
3600,361.16,84,1.021
3601,361.165,435,0.024
3602,361.165,541,0.473
3603,361.275,66,0.927
3604,361.3,597,0.112
3605,361.62,350,0.019
3606,365.01,470,0.296
3607,365.01,507,0.046
3608,365.015,113,0.53
3609,365.02,156,0.076
3610,365.025,315,0.009
3611,365.03,379,0.115
3612,365.04,510,0.131
3613,365.04,245,0.064
3614,365.04,253,0.062
3615,365.04,264,0.331
3616,365.045,66,0.936
3617,365.05,501,0.019
3618,365.06,570,0.333
3619,365.07,311,0.018
3620,365.07,372,0.229
3621,365.08,4,0.254
3622,365.08,483,0.397
3623,365.09,100,0.008
3624,365.09,595,0.475
3625,365.1,66,0.396
3626,365.105,154,0.337
3627,365.11,528,0.046
3628,365.115,576,0.362
3629,365.115,17,0.188
3630,365.12,134,0.518
3631,365.125,205,0.113
3632,365.125,263,0.441
3633,365.13,142,0.198
3634,365.135,475,0.193
3635,365.135,558,0.91
3636,365.14,152,0.127
3637,365.16,480,0.614
3638,365.17,509,0.04
3639,365.175,279,0.534
3640,365.18,569,0.345
3641,365.19,10,1.584
3642,365.195,78,1.443
3643,365.195,369,0.007
3644,365.21,104,0.03
3645,365.22,54,0.002
3646,365.22,89,0.01
3647,365.22,138,0.052
3648,365.22,560,0.465
3649,365.225,131,0.358
3650,365.23,318,0.833
3651,365.23,128,0.472
3652,365.26,359,1.093
3653,365.26,514,0.008
3654,365.275,487,0.001
3655,365.275,69,0.12
3656,365.29,292,0.004
3657,365.32,341,0.037
3658,365.335,178,0.281
3659,365.335,174,0.021
3660,365.35,117,0.011
3661,365.35,344,0.001
3662,365.36,198,0.009
3663,365.365,397,0.162
3664,365.365,420,0.0
3665,365.38,421,0.321
3666,365.395,253,0.023
3667,365.395,340,0.485
3668,365.41,136,0.182
3669,365.42,175,0.006
3670,365.42,351,0.069
3671,365.425,519,0.129
3672,365.43,211,0.003
3673,365.44,376,0.867
3674,365.45,159,0.23
3675,365.46,450,0.233
3676,365.49,173,0.303
3677,365.54,352,0.221
3678,365.555,364,0.001
3679,365.565,1,0.181
3680,365.6,111,0.457
3681,365.615,82,0.011
3682,365.63,71,0.013
3683,365.655,113,0.008
3684,365.655,281,0.019
3685,365.665,478,0.063
3686,365.68,451,0.197
3687,365.68,195,0.031
3688,365.77,339,0.001
3689,365.775,19,0.756
3690,365.81,595,0.179
3691,365.89,233,0.001
3692,365.905,89,0.775
3693,365.95,328,0.034
3694,365.995,116,0.003
3695,366.055,538,0.038
3696,366.065,85,0.172
3697,366.105,190,0.269
3698,366.11,430,1.168
3699,366.12,185,0.005
3700,366.175,191,0.169
3701,366.235,56,0.31
3702,366.46,348,0.0
3703,370.0,175,0.041
3704,370.0,238,0.012
3705,370.005,51,0.106
3706,370.005,187,0.524
3707,370.005,593,0.267
3708,370.015,536,0.002
3709,370.02,31,0.145
3710,370.02,340,0.0
3711,370.02,321,0.002
3712,370.025,452,0.853
3713,370.025,111,0.027
3714,370.025,567,1.018
3715,370.03,589,0.284
3716,370.03,299,0.009
3717,370.03,152,0.037
3718,370.035,385,0.035
3719,370.04,176,0.003
3720,370.045,256,0.341
3721,370.05,503,0.344
3722,370.055,193,0.023
3723,370.06,288,0.424
3724,370.065,571,0.083
3725,370.065,238,0.006
3726,370.07,133,0.093
3727,370.08,228,0.057
3728,370.09,571,0.095
3729,370.1,344,0.127
3730,370.1,427,0.002
3731,370.1,128,0.199
3732,370.1,196,0.017
3733,370.11,595,0.051
3734,370.115,389,0.799
3735,370.115,324,0.01
3736,370.12,357,0.138
3737,370.125,244,0.014
3738,370.13,360,1.406
3739,370.13,439,0.296
3740,370.13,389,0.03
3741,370.13,468,0.05
3742,370.15,477,0.032
3743,370.15,54,1.468
3744,370.155,55,0.0
3745,370.155,46,0.153
3746,370.155,18,0.001
3747,370.155,23,0.469
3748,370.16,320,0.0
3749,370.165,430,0.934
3750,370.175,510,1.22
3751,370.18,48,0.857
3752,370.19,120,0.029
3753,370.195,483,0.059
3754,370.205,239,0.203
3755,370.205,216,0.272
3756,370.21,191,0.316
3757,370.22,140,0.139
3758,370.225,498,0.188
3759,370.23,332,0.166
3760,370.23,100,0.045
3761,370.235,94,0.23
3762,370.26,498,0.133
3763,370.265,40,0.08
3764,370.27,171,0.0
3765,370.285,225,0.018
3766,370.29,452,0.217
3767,370.3,101,0.028
3768,370.305,49,0.356
3769,370.315,398,0.009
3770,370.32,565,0.324
3771,370.325,225,0.999
3772,370.33,105,0.12
3773,370.33,257,0.001
3774,370.335,159,0.666
3775,370.335,333,0.003
3776,370.34,580,0.544
3777,370.355,398,0.013
3778,370.375,131,0.006
3779,370.39,249,0.277
3780,370.39,47,0.008
3781,370.41,413,0.014
3782,370.41,580,0.384
3783,370.425,161,0.036
3784,370.43,538,0.016
3785,370.485,258,0.0
3786,370.485,170,0.005
3787,370.49,169,0.004
3788,370.505,203,0.27
3789,370.51,94,0.056
3790,370.515,294,0.652
3791,370.535,317,0.002
3792,370.535,491,0.079
3793,370.565,424,0.006
3794,370.57,372,0.256
3795,370.58,419,0.234
3796,370.58,510,0.008
3797,370.585,35,0.064
3798,370.62,202,0.409
3799,370.655,47,0.004
3800,370.685,112,0.144
3801,370.69,74,0.281
3802,370.71,546,0.003
3803,370.72,152,0.175
3804,370.725,571,0.112
3805,370.74,131,0.031
3806,370.75,106,0.197
3807,370.8,118,0.06
3808,370.8,166,0.28
3809,370.805,254,0.016
3810,370.81,99,0.028
3811,370.82,206,0.046
3812,371.01,43,0.107
3813,371.015,484,0.002
3814,371.035,385,0.001
3815,371.07,289,0.029
3816,371.09,527,0.156
3817,371.1,424,0.324
3818,371.205,110,0.084
3819,371.365,577,0.291
3820,375.035,398,0.008
3821,375.085,569,0.012
3822,375.09,101,1.729
3823,375.09,107,0.183
3824,375.105,290,0.104
3825,375.11,380,0.083
3826,375.135,216,0.01
3827,375.135,514,0.042
3828,375.14,223,0.505
3829,375.145,594,0.217
3830,375.155,113,0.321
3831,375.16,173,0.103
3832,375.165,478,0.241
3833,375.17,137,0.006
3834,375.175,517,0.459
3835,375.175,271,1.675
3836,375.175,435,1.027
3837,375.2,398,0.82
3838,375.215,14,0.155
3839,375.22,121,0.351
3840,375.29,392,0.792
3841,375.295,334,0.045
3842,375.385,197,0.193
3843,375.42,487,0.169
3844,375.44,213,0.168
3845,375.46,543,0.192
3846,375.485,576,0.004
3847,375.51,402,0.005
3848,375.535,335,0.029
3849,375.55,15,0.102
3850,375.555,327,0.492
3851,375.575,499,0.047
3852,375.6,496,0.261
3853,375.605,61,0.011
3854,375.62,584,0.025
3855,375.65,437,0.717
3856,375.655,93,0.014
3857,375.8,194,0.011
3858,375.855,290,0.64
3859,375.895,426,0.007
3860,375.965,422,0.392
3861,376.035,213,0.249
3862,376.095,234,0.966
3863,376.165,353,0.252
3864,376.205,18,0.059
3865,376.45,33,0.226
3866,376.5,523,0.273
3867,376.9,237,0.055
3868,376.945,226,0.061
3869,380.015,545,0.136
3870,380.02,69,0.076
3871,380.02,218,0.461
3872,380.04,163,0.421
3873,380.05,199,0.176
3874,380.055,225,0.056
3875,380.055,245,0.077
3876,380.055,484,0.103
3877,380.06,181,0.131
3878,380.065,23,0.002
3879,380.08,373,0.308
3880,380.095,600,0.378
3881,380.11,126,0.216
3882,380.145,78,0.013
3883,380.18,30,0.597
3884,380.18,190,0.11
3885,380.18,59,0.051
3886,380.185,414,0.232
3887,380.19,280,0.1
3888,380.205,307,0.035
3889,380.21,39,0.074
3890,380.21,367,0.519
3891,380.215,264,0.013
3892,380.255,24,0.119
3893,380.29,593,0.292
3894,380.315,234,0.822
3895,380.35,227,0.264
3896,380.355,219,0.955
3897,380.38,135,0.008
3898,380.43,591,0.586
3899,380.47,339,0.545
3900,380.56,384,0.019
3901,380.56,109,0.092
3902,380.725,500,1.022
3903,380.735,22,0.299
3904,380.79,359,1.197
3905,380.79,420,0.481
3906,380.865,393,0.284
3907,380.9,182,0.083
3908,380.91,139,0.026
3909,380.995,503,0.421
3910,381.135,11,0.034
3911,381.22,591,0.046
3912,381.46,56,0.98
3913,381.515,309,0.699
3914,381.62,275,0.058
3915,381.77,166,0.011
3916,382.065,524,0.737
3917,385.005,186,0.11
3918,385.01,488,0.252
3919,385.02,25,0.156
3920,385.025,17,0.215
3921,385.025,129,0.01
3922,385.025,471,0.003
3923,385.035,411,0.535
3924,385.04,339,0.0
3925,385.055,363,0.457
3926,385.07,249,1.194
3927,385.085,378,0.292
3928,385.12,511,0.666
3929,385.125,62,0.079
3930,385.13,159,0.336
3931,385.145,184,0.423
3932,385.15,570,0.08
3933,385.18,556,0.123
3934,385.21,40,0.827
3935,385.215,521,0.301
3936,385.225,2,0.001
3937,385.235,491,0.015
3938,385.25,169,0.269
3939,385.285,339,0.004
3940,385.39,393,0.009
3941,385.47,456,0.003
3942,385.495,553,0.286
3943,385.54,149,0.122
3944,385.585,334,0.169
3945,385.595,127,0.023
3946,385.64,109,0.309
3947,385.66,594,0.07
3948,385.71,374,0.918
3949,385.81,367,0.115
3950,385.815,548,0.041
3951,386.17,517,0.023
3952,386.545,130,0.339
3953,387.13,323,0.407
3954,388.46,245,0.06
3955,390.005,565,0.201
3956,390.015,192,3.246
3957,390.02,6,0.237
3958,390.025,114,0.134
3959,390.03,410,0.531
3960,390.035,226,0.712
3961,390.04,457,0.102
3962,390.06,63,0.003
3963,390.06,71,0.887
3964,390.075,395,0.026
3965,390.125,521,0.071
3966,390.13,345,0.043
3967,390.13,596,1.234
3968,390.14,587,0.014
3969,390.145,5,0.049
3970,390.16,497,0.09
3971,390.185,443,0.097
3972,390.2,525,0.048
3973,390.215,316,0.006
3974,390.255,58,0.017
3975,390.26,403,0.432
3976,390.275,290,0.404
3977,390.295,131,0.382
3978,390.3,1,0.216
3979,390.315,517,0.149
3980,390.325,164,0.216
3981,390.385,443,0.025
3982,390.44,275,0.189
3983,390.48,596,0.647
3984,390.5,109,0.0
3985,390.52,245,0.581
3986,390.53,250,0.074
3987,390.54,249,0.137
3988,390.55,28,0.087
3989,390.55,275,0.395
3990,390.57,313,0.02
3991,390.62,178,0.355
3992,390.645,567,0.053
3993,390.655,402,0.267
3994,390.79,366,0.233
3995,390.81,401,0.078
3996,390.845,417,0.425
3997,390.87,95,0.817
3998,390.905,306,0.282
3999,391.035,586,0.017
4000,391.055,325,0.022
4001,391.355,285,0.711
4002,391.395,534,0.286
4003,391.495,591,0.234
4004,391.6,86,0.128
4005,392.45,157,0.023
4006,395.02,18,0.02
4007,395.025,115,0.012
4008,395.03,559,0.001
4009,395.045,160,0.007
4010,395.06,409,0.059
4011,395.065,344,0.704
4012,395.07,186,0.003
4013,395.09,583,0.213
4014,395.1,489,0.028
4015,395.11,268,0.512
4016,395.125,482,0.001
4017,395.13,487,0.155
4018,395.18,159,0.03
4019,395.18,323,0.04
4020,395.185,370,0.071
4021,395.185,28,0.069
4022,395.195,58,0.314
4023,395.205,250,0.766
4024,395.205,241,0.031
4025,395.23,425,0.005
4026,395.25,186,0.028
4027,395.25,455,0.087
4028,395.255,541,0.059
4029,395.29,127,0.0
4030,395.33,37,0.616
4031,395.34,197,1.326
4032,395.355,67,0.589
4033,395.38,103,0.014
4034,395.385,86,0.055
4035,395.385,499,0.326
4036,395.395,132,0.043
4037,395.42,46,0.099
4038,395.445,42,0.631
4039,395.485,221,0.018
4040,395.53,324,0.066
4041,395.58,529,0.069
4042,395.58,183,0.67
4043,395.7,51,0.293
4044,395.745,525,0.171
4045,395.765,76,0.008
4046,395.855,325,0.083
4047,395.89,382,0.01
4048,395.905,573,0.265
4049,395.94,422,0.037
4050,395.96,69,0.017
4051,396.01,7,0.154
4052,396.08,150,0.565
4053,396.18,315,0.09
4054,396.275,1,0.391
4055,396.705,64,0.142
4056,396.805,201,0.041
4057,397.155,455,0.208
4058,400.045,337,0.123
4059,400.045,171,0.005
4060,400.21,551,0.57
4061,400.25,77,0.432
4062,400.25,235,0.033
4063,400.39,527,0.451
4064,400.41,293,0.015
4065,400.41,195,0.028
4066,400.44,131,0.135
4067,400.515,549,2.264
4068,400.52,521,0.066
4069,400.53,91,0.094
4070,400.555,191,0.765
4071,400.65,14,0.374
4072,400.73,100,0.016
4073,400.83,438,0.001
4074,400.86,289,0.139
4075,400.88,345,0.001
4076,400.885,41,0.155
4077,401.575,419,1.369
4078,402.06,541,0.021
4079,402.3,436,0.363
4080,402.655,530,0.472
4081,405.0,394,0.099
4082,405.01,345,0.495
4083,405.04,2,0.011
4084,405.055,340,0.064
4085,405.06,73,1.205
4086,405.065,316,0.066
4087,405.09,220,0.052
4088,405.1,214,0.337
4089,405.1,383,0.019
4090,405.105,230,0.118
4091,405.11,78,0.067
4092,405.13,419,0.0
4093,405.145,11,0.131
4094,405.155,196,0.187
4095,405.155,460,0.128
4096,405.185,592,0.0
4097,405.205,208,0.053
4098,405.23,44,0.787
4099,405.235,382,0.056
4100,405.275,292,0.046
4101,405.275,51,0.101
4102,405.295,503,0.114
4103,405.295,391,0.002
4104,405.315,120,0.04
4105,405.325,470,0.038
4106,405.325,58,0.007
4107,405.355,63,0.198
4108,405.365,583,0.272
4109,405.37,52,0.005
4110,405.42,163,0.019
4111,405.455,12,0.223
4112,405.46,195,0.167
4113,405.565,423,0.034
4114,405.57,534,0.007
4115,405.595,362,0.446
4116,405.595,519,0.043
4117,405.605,279,0.774
4118,405.64,545,0.002
4119,405.655,468,0.339
4120,405.705,330,0.18
4121,405.755,579,0.105
4122,405.805,404,0.0
4123,405.825,416,0.242
4124,405.865,25,0.458
4125,405.91,470,0.173
4126,405.92,372,0.003
4127,405.985,325,0.002
4128,406.0,473,0.332
4129,406.105,210,0.014
4130,406.185,48,0.0
4131,406.2,392,1.278
4132,406.3,457,0.417
4133,406.38,400,0.022
4134,406.385,415,0.055
4135,407.025,465,0.044
4136,410.035,193,0.359
4137,410.045,373,0.024
4138,410.055,173,0.362
4139,410.055,470,0.655
4140,410.065,352,0.709
4141,410.08,468,0.061
4142,410.08,452,0.839
4143,410.12,502,0.068
4144,410.125,157,0.091
4145,410.165,332,0.003
4146,410.17,172,0.238
4147,410.2,81,0.146
4148,410.205,84,0.056
4149,410.22,14,0.006
4150,410.23,387,0.092
4151,410.275,416,0.206
4152,410.285,535,0.456
4153,410.32,412,0.104
4154,410.34,17,0.005
4155,410.36,501,0.122
4156,410.36,204,0.678
4157,410.43,331,0.015
4158,410.445,278,2.243
4159,410.52,222,0.004
4160,410.53,572,0.0
4161,410.55,229,0.158
4162,410.555,525,0.933
4163,410.555,223,0.773
4164,410.605,521,0.005
4165,410.615,65,0.092
4166,410.645,386,0.156
4167,410.675,131,0.494
4168,410.815,150,0.046
4169,410.825,323,0.042
4170,410.945,210,0.011
4171,410.965,503,0.01
4172,410.995,178,0.598
4173,411.325,98,0.201
4174,412.28,250,0.018
4175,413.075,503,0.215
4176,415.025,355,0.381
4177,415.045,100,0.085
4178,415.055,290,0.461
4179,415.07,126,0.091
4180,415.09,483,0.254
4181,415.115,183,0.023
4182,415.155,277,0.032
4183,415.18,459,0.811
4184,415.185,4,0.009
4185,415.19,212,0.021
4186,415.23,232,0.538
4187,415.235,582,0.345
4188,415.26,54,0.02
4189,415.265,487,0.067
4190,415.31,331,0.023
4191,415.36,565,0.392
4192,415.37,600,0.0
4193,415.395,239,1.091
4194,415.42,133,0.229
4195,415.44,215,0.16
4196,415.45,14,0.056
4197,415.5,375,0.058
4198,415.535,360,0.014
4199,415.555,574,0.011
4200,415.58,120,0.147
4201,415.645,177,0.0
4202,415.655,369,0.066
4203,415.66,195,0.167
4204,415.695,312,0.266
4205,415.71,190,0.161
4206,415.805,362,0.327
4207,415.805,428,1.663
4208,416.075,578,0.542
4209,416.195,149,0.009
4210,416.2,241,0.01
4211,416.29,75,0.671
4212,416.405,344,0.186
4213,416.46,515,0.031
4214,416.775,28,0.694
4215,417.41,448,0.044
4216,420.005,392,0.045
4217,420.01,584,0.0
4218,420.02,297,0.857
4219,420.03,264,0.755
4220,420.03,204,0.0
4221,420.045,532,0.009
4222,420.07,89,0.021
4223,420.08,118,0.363
4224,420.085,342,0.005
4225,420.135,538,0.103
4226,420.14,152,0.044
4227,420.16,33,0.001
4228,420.21,534,0.565
4229,420.225,332,0.006
4230,420.23,262,0.328
4231,420.24,207,0.92
4232,420.26,587,0.008
4233,420.27,441,0.359
4234,420.335,193,0.015
4235,420.34,268,0.543
4236,420.345,464,0.008
4237,420.345,257,0.363
4238,420.355,598,0.689
4239,420.37,255,0.017
4240,420.375,438,0.031
4241,420.405,258,0.11
4242,420.42,306,0.621
4243,420.42,36,0.009
4244,420.455,506,0.133
4245,420.465,554,0.0
4246,420.475,568,0.18
4247,420.51,385,0.114
4248,420.515,66,0.095
4249,420.55,491,0.117
4250,420.57,219,0.003
4251,420.605,79,0.096
4252,420.615,78,0.002
4253,420.665,449,0.067
4254,420.71,403,0.016
4255,420.76,313,0.019
4256,420.77,452,0.025
4257,420.77,388,0.136
4258,420.795,257,0.0
4259,420.8,151,0.0
4260,420.88,372,0.104
4261,420.895,188,0.942
4262,420.925,147,0.686
4263,420.96,513,0.0
4264,421.045,45,0.638
4265,421.115,105,0.014
4266,421.13,78,0.463
4267,421.205,448,0.18
4268,421.23,232,0.04
4269,421.345,352,0.018
4270,422.22,118,0.049
4271,425.01,9,0.055
4272,425.025,567,0.096
4273,425.025,353,0.045
4274,425.03,23,0.736
4275,425.035,49,0.226
4276,425.04,10,0.012
4277,425.045,81,0.002
4278,425.07,403,0.007
4279,425.07,425,0.013
4280,425.08,211,0.385
4281,425.08,65,0.255
4282,425.08,490,0.192
4283,425.085,164,0.087
4284,425.09,29,0.152
4285,425.1,9,0.061
4286,425.105,255,0.027
4287,425.13,390,0.404
4288,425.13,462,0.383
4289,425.135,145,0.292
4290,425.145,429,0.299
4291,425.145,23,0.04
4292,425.145,36,0.158
4293,425.16,302,0.068
4294,425.19,466,0.225
4295,425.205,345,0.007
4296,425.205,473,0.182
4297,425.225,434,0.107
4298,425.26,59,0.074
4299,425.265,162,0.25
4300,425.265,141,0.054
4301,425.285,72,0.0
4302,425.3,19,0.43
4303,425.33,481,0.429
4304,425.36,122,0.005
4305,425.375,309,0.762
4306,425.385,125,0.122
4307,425.42,547,0.783
4308,425.435,364,0.048
4309,425.46,163,0.002
4310,425.46,456,0.302
4311,425.475,214,0.0
4312,425.48,54,0.505
4313,425.495,460,0.37
4314,425.505,234,0.009
4315,425.58,600,0.007
4316,425.615,210,0.011
4317,425.615,282,0.013
4318,425.63,467,0.237
4319,425.66,209,0.021
4320,425.675,349,0.002
4321,425.745,180,0.014
4322,425.77,81,1.552
4323,425.855,169,0.272
4324,425.855,366,0.028
4325,425.99,588,0.012
4326,426.165,384,0.791
4327,426.49,68,0.0
4328,426.495,256,0.011
4329,426.66,163,0.306
4330,426.855,460,0.01
4331,426.995,532,0.098
4332,430.015,325,0.145
4333,430.07,104,0.099
4334,430.075,270,0.097
4335,430.085,583,0.111
4336,430.18,180,0.007
4337,430.205,569,0.389
4338,430.21,451,0.141
4339,430.23,437,0.623
4340,430.255,415,0.282
4341,430.27,456,0.558
4342,430.275,219,0.008
4343,430.295,107,0.322
4344,430.305,333,0.538
4345,430.345,95,0.021
4346,430.39,536,0.055
4347,430.48,65,0.027
4348,430.495,385,0.5
4349,430.5,145,0.0
4350,430.59,525,0.055
4351,430.635,448,0.02
4352,430.83,420,0.611
4353,430.96,85,0.079
4354,430.99,96,0.023
4355,430.99,528,0.003
4356,431.175,289,0.081
4357,431.245,183,0.158
4358,431.31,176,0.04
4359,431.335,501,0.769
4360,432.105,225,0.008
4361,432.87,497,0.446
4362,435.005,173,0.043
4363,435.005,300,0.051
4364,435.01,232,0.019
4365,435.01,32,0.253
4366,435.03,96,0.026
4367,435.03,26,0.102
4368,435.055,457,0.002
4369,435.055,521,0.45
4370,435.055,18,0.003
4371,435.075,338,0.034
4372,435.08,38,2.01
4373,435.105,381,0.037
4374,435.11,408,0.0
4375,435.135,467,0.61
4376,435.14,21,0.169
4377,435.145,102,1.04
4378,435.145,494,0.669
4379,435.15,455,1.343
